date,count
"Feb 15, 2020",0.0
"Feb 16, 2020",0.0
"Feb 17, 2020",0.0
"Feb 18, 2020",0.0
"Feb 19, 2020",0.0
"Feb 20, 2020",0.0
"Feb 21, 2020",0.0
"Feb 22, 2020",0.0
"Feb 23, 2020",0.0
"Feb 24, 2020",0.0
"Feb 25, 2020",0.0
"Feb 26, 2020",0.0
"Feb 27, 2020",0.0
"Feb 28, 2020",0.0
"Feb 29, 2020",0.0
"Mar 01, 2020",0.0
"Mar 02, 2020",0.0
"Mar 03, 2020",0.0
"Mar 04, 2020",0.0
"Mar 05, 2020",0.0
"Mar 06, 2020",0.0
"Mar 07, 2020",0.0
"Mar 08, 2020",0.0
"Mar 09, 2020",1.0
"Mar 10, 2020",2.0
"Mar 11, 2020",2.0
"Mar 12, 2020",3.0
"Mar 13, 2020",3.0
"Mar 14, 2020",3.0
"Mar 15, 2020",3.0
"Mar 16, 2020",6.0
"Mar 17, 2020",6.0
"Mar 18, 2020",7.0
"Mar 19, 2020",11.0
"Mar 20, 2020",12.0
"Mar 21, 2020",32.0
"Mar 22, 2020",32.0
"Mar 23, 2020",36.0
"Mar 24, 2020",36.0
"Mar 25, 2020",46.0
"Mar 26, 2020",66.0
"Mar 27, 2020",88.0
"Mar 28, 2020",97.0
"Mar 29, 2020",108.0
"Mar 30, 2020",141.0
"Mar 31, 2020",141.0
"Apr 01, 2020",172.0
"Apr 02, 2020",193.0
"Apr 03, 2020",232.0
"Apr 04, 2020",262.0
"Apr 05, 2020",309.0
"Apr 06, 2020",323.0
"Apr 07, 2020",335.0
"Apr 08, 2020",351.0
"Apr 09, 2020",361.0
"Apr 10, 2020",398.0
"Apr 11, 2020",407.0
"Apr 12, 2020",431.0
"Apr 13, 2020",436.0
"Apr 14, 2020",440.0
"Apr 15, 2020",447.0
"Apr 16, 2020",457.0
"Apr 17, 2020",470.0
"Apr 18, 2020",484.0
"Apr 19, 2020",488.0
"Apr 20, 2020",488.0
"Apr 21, 2020",496.0
"Apr 22, 2020",498.0
"Apr 23, 2020",521.0
"Apr 24, 2020",523.0
"Apr 25, 2020",525.0
"Apr 26, 2020",525.0
"Apr 27, 2020",525.0
"Apr 28, 2020",530.0
"Apr 29, 2020",537.0
"Apr 30, 2020",537.0
"May 01, 2020",538.0
"May 02, 2020",544.0
"May 03, 2020",544.0
"May 04, 2020",544.0
"May 05, 2020",545.0
"May 06, 2020",545.0
"May 07, 2020",545.0
"May 08, 2020",545.0
"May 09, 2020",545.0
"May 10, 2020",545.0
"May 11, 2020",546.0
"May 12, 2020",547.0
"May 13, 2020",548.0
"May 14, 2020",549.0
"May 15, 2020",549.0
"May 16, 2020",554.0
"May 17, 2020",554.0
"May 18, 2020",555.0
"May 19, 2020",555.0
"May 20, 2020",558.0
"May 21, 2020",558.0
"May 22, 2020",558.0
"May 23, 2020",558.0
"May 24, 2020",558.0
"May 25, 2020",559.0
"May 26, 2020",559.0
"May 27, 2020",560.0
"May 28, 2020",560.0
"May 29, 2020",560.0
"May 30, 2020",560.0
"May 31, 2020",560.0
"Jun 01, 2020",560.0
"Jun 02, 2020",560.0
"Jun 03, 2020",561.0
"Jun 04, 2020",561.0
"Jun 05, 2020",561.0
"Jun 06, 2020",563.0
"Jun 07, 2020",563.0
"Jun 08, 2020",564.0
"Jun 09, 2020",565.0
"Jun 10, 2020",565.0
"Jun 11, 2020",565.0
"Jun 12, 2020",565.0
"Jun 13, 2020",565.0
"Jun 14, 2020",565.0
"Jun 15, 2020",568.0
"Jun 16, 2020",568.0
"Jun 17, 2020",570.0
"Jun 18, 2020",570.0
"Jun 19, 2020",570.0
"Jun 20, 2020",570.0
"Jun 21, 2020",570.0
"Jun 22, 2020",570.0
"Jun 23, 2020",570.0
"Jun 24, 2020",571.0
"Jun 25, 2020",571.0
"Jun 26, 2020",571.0
"Jun 27, 2020",571.0
"Jun 28, 2020",571.0
"Jun 29, 2020",571.0
"Jun 30, 2020",571.0
"Jul 01, 2020",571.0
"Jul 02, 2020",571.0
"Jul 03, 2020",571.0
"Jul 04, 2020",571.0
"Jul 05, 2020",571.0
"Jul 06, 2020",577.0
"Jul 07, 2020",577.0
"Jul 08, 2020",577.0
"Jul 09, 2020",577.0
"Jul 10, 2020",577.0
"Jul 11, 2020",577.0
"Jul 12, 2020",577.0
"Jul 13, 2020",581.0
"Jul 14, 2020",581.0
"Jul 15, 2020",581.0
"Jul 16, 2020",583.0
"Jul 17, 2020",583.0
"Jul 18, 2020",583.0
"Jul 19, 2020",583.0
"Jul 20, 2020",583.0
"Jul 21, 2020",583.0
"Jul 22, 2020",583.0
"Jul 23, 2020",583.0
